2.288463,0.07837604656249701,0.008301674062431695,0.09111352293941716,"8.55,0.08199608838545491",200,27,0.11,0.85
2.287679,0.6233861526614365,0.39129089857964483,0.6255324920255101,"8.850000000000003,0.05659811005778648",200,27,0.11,0.85
2.303773,0.07085172501981497,0.006907573151920113,0.08311181114570969,"8.750000000000002,0.06756590687044266",200,27,0.11,0.85
2.298101,0.5069193153143081,0.2596477954883439,0.509556469381308,"8.8,0.062256078456208175",200,27,0.11,0.85
2.3083729999999996,0.31579308814016527,0.10240587776671918,0.3200091838787118,"8.700000000000001,0.07236153472414207",200,27,0.11,0.85
2.536007,0.06617706365869554,0.006685401644338408,0.08176430544154586,"8.950000000000003,0.04484486737005554",200,27,0.11,0.85
2.529506,0.3285129768549787,0.11060137921173677,0.33256785655221816,"9.05,0.03333770111075979",200,27,0.11,0.85
2.5459449999999997,0.3556582965376034,0.12917342714564675,0.3594070493822384,"8.9,0.050747756727399465",200,27,0.11,0.85
2.613817,0.14300152264339303,0.02313003872794585,0.1520856295905233,"9.000000000000002,0.0390091892966307",200,27,0.11,0.85
2.513078,0.6059465062851217,0.369851771728762,0.6081543979358877,"9.250000000000002,0.013413755470709894",200,27,0.11,0.85
2.516628,0.5732135737538752,0.33125440438530607,0.575547047933795,"9.2,0.017923347296878313",200,27,0.11,0.85
2.522845,0.33071924514522005,0.11205582235904112,0.3347474008249222,"9.1,0.027903495633695718",200,27,0.11,0.85
2.522085,0.05281066340447448,0.0041945317628921935,0.06476520487802222,"9.15,0.02275613893719097",200,27,0.11,0.85
2.510273,0.052405930801259236,0.0039827565393035875,0.06310908444355366,"9.4,0.0017028235083721849",200,27,0.11,0.85
2.5365100000000003,0.4700482988704247,0.22362600652059714,0.4728911148674683,"9.3,0.009220500328139637",200,27,0.11,0.85
2.544063,0.17660565139792672,0.03387015935530301,0.18403847248687707,"9.45,-0.0016752692266438374",200,27,0.11,0.85
2.558192,0.47527918785805134,0.2285709096606258,0.4780909010435419,"9.35,0.005325315277578895",200,27,0.11,0.85
2.2812069999999998,0.2847266001967102,0.08374984010919428,0.2893956463203866,"9.55,-0.007803671898095644",200,27,0.11,0.85
2.2815570000000003,0.06659947453061676,0.006159284329218934,0.07848110810391845,"9.650000000000002,-0.013215375648314652",200,27,0.11,0.85
2.297902,0.7706557581855281,0.5965909008741281,0.7723929704976141,"9.500000000000002,-0.004836350914779022",200,27,0.11,0.85
2.317267,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"9.6,-0.010593872761555984",200,27,0.11,0.85
2.329194,0.4342439331018565,0.19124839668538657,0.4373195590016373,"9.8,-0.020019888098685004",200,27,0.11,0.85
2.3053369999999997,0.157199151574258,0.027392176505283538,0.1655058201553152,"9.7,-0.01566767823180985",200,27,0.11,0.85
2.345578,0.06026924535881827,0.005110507034702041,0.07148781039241614,"9.85,-0.021879592023300483",200,27,0.11,0.85
2.321751,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"9.750000000000002,-0.017941526798025957",200,27,0.11,0.85
2.3377090000000003,0.06488285735807116,0.006443645449171396,0.080272320566752,"9.900000000000002,-0.02349348110284012",200,27,0.11,0.85
2.354123,0.2954872205999646,0.08999330078750907,0.2999888344380655,"10.05,-0.026581404732530768",200,27,0.11,0.85
2.377046,0.7150557529254659,0.5139853330414218,0.7169277041943781,"9.95,-0.02483287990250849",200,27,0.11,0.85
2.386115,0.25216491818011894,0.06626774921040311,0.25742523032990206,"10.000000000000002,-0.02587018805843312",200,27,0.11,0.85
0.712633,0.3475499847953974,0.123471595180898,0.3513852517976501,"0.1,-8.899037239810374e-05",109,13,0.1,0.88
0.725966,0.5130122519583616,0.2658621739090065,0.5156182443523566,"0.15000000000000002,-0.0004197490074396081",109,13,0.1,0.88
0.7239190000000001,0.0463510503640926,0.0031907127588277863,0.056486394457672603,"0,target",109,13,0.1,0.88
0.7242470000000001,0.09579731753288707,0.0118577292961138,0.10889320133100046,"0.05,-5.920472905375245e-06",109,13,0.1,0.88
0.70695,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"0.3,-0.005175875642723867",109,13,0.1,0.88
0.7060230000000001,0.19980653380997515,0.04260325420277374,0.2064055575869355,"0.35000000000000003,-0.008657128698830851",109,13,0.1,0.88
0.7040670000000001,0.10352331264001022,0.0133976795095783,0.11574834560190612,"0.2,-0.0012259824076388784",109,13,0.1,0.88
0.684186,0.9871933464377033,0.9772313065004884,0.988550103181669,"0.25,-0.002744011962215962",109,13,0.1,0.88
0.690654,0.7267219517746715,0.5308053984408052,0.7285639288633532,"0.5,-0.02546430818772816",109,13,0.1,0.88
0.7022400000000001,0.48730074387975525,0.2401426182353799,0.4900434860656551,"0.45,-0.01888024838080345",109,13,0.1,0.88
0.7083279999999998,0.620908228474292,0.38820763143670073,0.6230631038961468,"0.4,-0.013238205242864459",109,13,0.1,0.88
0.7066220000000001,0.10529664596150798,0.013767986900360157,0.1173370653304409,"0.55,-0.03281107258572483",109,13,0.1,0.88
0.7153269999999999,0.8589825630093064,0.7405316468036544,0.8605414846500163,"0.6000000000000001,-0.04070703379979978",109,13,0.1,0.88
0.758415,0.5209908260759468,0.27411204410491435,0.5235571068230421,"0.7000000000000001,-0.05728549919939203",109,13,0.1,0.88
0.7745609999999999,0.20872191896801837,0.04624544270730903,0.21504753592475556,"0.7500000000000001,-0.06560096236716341",109,13,0.1,0.88
0.756311,0.11237475591873886,0.015991219949337342,0.1264563954465623,"0.6500000000000001,-0.048932331105343216",109,13,0.1,0.88
0.7038859999999999,0.48749170094633276,0.24032876174116571,0.49023337477283785,"0.8500000000000001,-0.08166740530354051",109,13,0.1,0.88
0.714255,0.22844293998294382,0.0548667800776679,0.23423658996336993,"0.9000000000000001,-0.08927277089544088",109,13,0.1,0.88
0.740531,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"0.8,-0.0737562490233578",109,13,0.1,0.88
0.7202799999999999,0.1264881993456389,0.01867986782331909,0.1366743129608453,"0.95,-0.0965069428436634",109,13,0.1,0.88
0.740859,0.6717785838281768,0.45396706893980776,0.6737707836792923,"1.1,-0.11457757779235445",109,13,0.1,0.88
0.759668,0.07276939346550865,0.007887394214325303,0.08881100277738847,"1.05,-0.10938373229516304",109,13,0.1,0.88
0.803389,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"1.0,-0.1032682004134934",109,13,0.1,0.88
0.7907569999999999,0.11721386991179734,0.016419694549316757,0.1281393559735523,"1.15,-0.11844620342562047",109,13,0.1,0.88
0.7230160000000001,0.4793376981065552,0.23244523207570814,0.48212574301286604,"1.35,-0.10787914807944383",109,13,0.1,0.88
0.7509469999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"1.2500000000000002,-0.11989659231232146",109,13,0.1,0.88
0.7891009999999999,0.043643085596932946,0.0027383914762499416,0.05232964242425073,"1.2000000000000002,-0.12044608331685715",109,13,0.1,0.88
0.778418,0.8622318109395859,0.7461242990457748,0.8637848684978077,"1.3,-0.1160000629355236",109,13,0.1,0.88
0.706777,0.04393472902115785,0.002792883816785922,0.05284774183241817,"1.55,-0.016090803924998696",109,13,0.1,0.88
0.71175,0.043680446188007524,0.0026912930732911487,0.05187767413147151,"1.4500000000000002,-0.07538681808122602",109,13,0.1,0.88
0.7099949999999999,0.13874211526623634,0.02192997779816662,0.14808773682572984,"1.5000000000000002,-0.049396319545800975",109,13,0.1,0.88
0.73925,0.8092009775028455,0.6574868252411774,0.8108556130663321,"1.4,-0.09462984178697607",109,13,0.1,0.88
0.6900419999999999,0.2929015099860077,0.08847189780170031,0.29744225960965986,"1.7000000000000002,0.1292073888040524",109,13,0.1,0.88
0.6892189999999999,0.1297011115668151,0.01950298159128441,0.1396530758389675,"1.7500000000000002,0.1915363368441184",109,13,0.1,0.88
0.7124380000000001,0.977252095522127,0.9577022614520055,0.9786226348557474,"1.65,0.07339461083608066",109,13,0.1,0.88
0.7325059999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"1.6,0.02484095983167316",109,13,0.1,0.88
0.6923279999999999,0.17561910741215883,0.03352267413786038,0.18309198272414984,"1.95,0.4786681161315149",109,13,0.1,0.88
0.7215440000000001,0.04473634462144315,0.0029412692330348334,0.054233469675421225,"1.85,0.33090836260810963",109,13,0.1,0.88
0.709179,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"1.9,0.4047095022872152",109,13,0.1,0.88
0.705569,0.07847682599638357,0.008839215468083668,0.09401710199790073,"1.8,0.2592605108313393",109,13,0.1,0.88
0.648869,0.13308365781331843,0.020391863226589427,0.14280008132557007,"2.15,0.7336086673306393",109,13,0.1,0.88
0.6395669999999999,0.5761224656681515,0.3345976986971673,0.5784442053449644,"2.0,0.5506535828022011",109,13,0.1,0.88
0.661139,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"2.1,0.6801248828441779",109,13,0.1,0.88
0.6413129999999999,0.2245371579039176,0.05309753852918583,0.2304290314374164,"2.05,0.6185024362862594",109,13,0.1,0.88
0.6353279999999999,0.04433055087502842,0.002764165759838277,0.0525753341391025,"2.3,0.8306282368632419",109,13,0.1,0.88
0.6294420000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"2.35,0.8389089510601118",109,13,0.1,0.88
0.6420399999999999,0.349215341776857,0.12463195818194403,0.35303251717362244,"2.2,0.7773132322947957",109,13,0.1,0.88
0.6458269999999999,0.46102765778611465,0.21522710449336785,0.46392575321204993,"2.25,0.8099478062986445",109,13,0.1,0.88
0.6322909999999999,0.06786028854400605,0.00637499493210252,0.07984356537694519,"2.5,0.7914036250343595",109,13,0.1,0.88
0.6311599999999999,0.052519270569027644,0.004139804192696639,0.06434131015682412,"2.4,0.8347882561276918",109,13,0.1,0.88
0.6397689999999999,0.30016507076660087,0.09277967295793553,0.30459755901506425,"2.45,0.8186871380016217",109,13,0.1,0.88
0.6470799999999999,0.17375759942403712,0.03287230660722115,0.1813072160925239,"2.55,0.7540465107814249",109,13,0.1,0.88
0.536497,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"2.7,0.5955092073159539",109,13,0.1,0.88
0.5427089999999999,0.09797106650163974,0.012213580552219187,0.11051506934449794,"2.6,0.7079536439672868",109,13,0.1,0.88
0.5496340000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"2.65,0.6546009929076192",109,13,0.1,0.88
0.5468000000000001,0.4191769301797058,0.17838990204449895,0.4223622876684174,"2.75,0.5321544028706401",109,13,0.1,0.88
0.5145430000000001,0.7022069585284628,0.49577521585541134,0.7041130703625742,"2.85,0.3978806420930452",109,13,0.1,0.88
0.530317,0.23244319206827377,0.05671044078850542,0.23813954058178877,"2.95,0.2601276974469672",109,13,0.1,0.88
0.537309,0.7750889763705652,0.6034435245407874,0.776816274636923,"2.9,0.32906487247518323",109,13,0.1,0.88
0.554836,0.9575327455636948,0.9195495620763644,0.9589314689154613,"2.8,0.4658893935419605",109,13,0.1,0.88
0.524706,0.6907575883332093,0.4798266490895286,0.692695206486611,"3.1,0.055851829940785185",109,13,0.1,0.88
0.526902,0.06078804441999066,0.005672899490671812,0.07531865300622291,"3.05,0.12340516494148784",109,13,0.1,0.88
0.535977,0.053124648913817615,0.004251442639183623,0.06520308765069047,"3.0,0.1915048863855528",109,13,0.1,0.88
0.5370410000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"3.15,-0.011260902932034984",109,13,0.1,0.88
0.611036,0.38274413356772524,0.1491736750301257,0.3862300804315036,"3.25,-0.14483338873525942",109,13,0.1,0.88
0.6182390000000001,0.6303174917491031,0.39998074365449765,0.632440308372654,"3.2,-0.07810192849126628",109,13,0.1,0.88
0.6307910000000001,0.5914653816248433,0.35251190091023865,0.5937271266417248,"3.3,-0.21154282440914027",109,13,0.1,0.88
0.6665609999999998,0.9938395280126833,0.9903976106900898,0.995187223938335,"3.35,-0.2781829805540897",109,13,0.1,0.88
0.6222190000000001,0.6309447671756713,0.400771902475979,0.6330654804014977,"3.5,-0.4743122941760533",109,13,0.1,0.88
0.6335729999999999,0.16165425753566062,0.0288127022290227,0.16974304766034662,"3.55,-0.5362052262266419",109,13,0.1,0.88
0.6338900000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"3.4,-0.3445242215109327",109,13,0.1,0.88
0.634451,0.41439805879992975,0.17440635438676702,0.4176198682854625,"3.45,-0.41012347226412",109,13,0.1,0.88
0.648963,0.290262267836375,0.08693278737913249,0.29484366599798695,"3.75,-0.7375694202701217",109,13,0.1,0.88
0.689887,0.34640970059564086,0.12268028391637857,0.35025745376276946,"3.6,-0.5947279894595077",109,13,0.1,0.88
0.689428,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"3.65,-0.6486636751053094",109,13,0.1,0.88
0.7130899999999999,0.29192928940034946,0.08790331325940999,0.29648492922813124,"3.7,-0.6967137212921221",109,13,0.1,0.88
0.6862800000000001,0.10261467795499717,0.01319083385089837,0.11485135545956073,"3.8,-0.7699889579054972",109,13,0.1,0.88
0.701347,0.14897734205790156,0.02487485169625401,0.1577176328006923,"3.9,-0.8053447735127176",109,13,0.1,0.88
0.70836,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"3.95,-0.806795759520179",109,13,0.1,0.88
0.708232,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"3.85,-0.7928746150065992",109,13,0.1,0.88
0.684205,0.2480834558770376,0.06422600432951107,0.2534284994421722,"4.0,-0.7969492831333959",109,13,0.1,0.88
0.7075250000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"4.15,-0.7022105431691236",109,13,0.1,0.88
0.717084,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"4.1,-0.7440368743104586",109,13,0.1,0.88
0.727212,0.6860157198906552,0.47329817118671097,0.6879666933701885,"4.05,-0.7758822430220899",109,13,0.1,0.88
0.6874750000000001,0.14929098642294672,0.024968401876753456,0.158013929375715,"4.35,-0.4613247003684139",109,13,0.1,0.88
0.695825,0.0677505138546938,0.00635595589313094,0.07972424909104468,"4.3,-0.5293968200259771",109,13,0.1,0.88
0.7127730000000001,0.04355455824269239,0.0026807236073038672,0.05177570479775111,"4.25,-0.5933828647782591",109,13,0.1,0.88
0.7313999999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"4.2,-0.6515258361861961",109,13,0.1,0.88
0.7173219999999999,0.046644037007471266,0.0031197085249471683,0.05585435099387664,"4.4,-0.39098574050144014",109,13,0.1,0.88
0.6990799999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"4.55,-0.18381932409951385",109,13,0.1,0.88
0.710696,1.000908040829969,1.0044975094477044,1.002246231944877,"4.5,-0.2506124397888165",109,13,0.1,0.88
0.733664,0.08987195256555854,0.01075757110756301,0.10371871146308659,"4.45,-0.3201803624891222",109,13,0.1,0.88
0.7053869999999999,0.06359281836494887,0.00619789225340764,0.07872669339815842,"4.75,0.03353251584373309",109,13,0.1,0.88
0.7068840000000001,0.8731534319121226,0.7650775189095345,0.8746870977152541,"4.7,-0.01184260085513954",109,13,0.1,0.88
0.7352259999999999,0.0914467235205177,0.011043106492255012,0.1050861860201188,"4.65,-0.06353862043288105",109,13,0.1,0.88
0.7319310000000001,0.12423648889670262,0.01811530842299751,0.13459312175218133,"4.6,-0.1211134666708972",109,13,0.1,0.88
0.714823,0.061580194722588515,0.005318861106020373,0.07293052245816133,"4.8500000000000005,0.1050201247164794",109,13,0.1,0.88
0.749445,0.04891943841732298,0.0034982867975139817,0.05914631685501627,"4.9,0.13163323998176046",109,13,0.1,0.88
0.750105,0.33748696820485946,0.1165780569577248,0.341435289561177,"4.8,0.07244299304872692",109,13,0.1,0.88
0.7586899999999999,0.7187186150099969,0.519237050811505,0.7205810508273895,"4.95,0.1528419944793201",109,13,0.1,0.88
0.705384,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"5.05,0.1819037178326881",109,13,0.1,0.88
0.7060569999999999,0.44805685961071234,0.20343555269383054,0.4510383051292102,"5.0,0.16934144916671398",109,13,0.1,0.88
0.702231,0.16549957596477294,0.030070712894136657,0.17340909115192507,"5.1000000000000005,0.1913199900142668",109,13,0.1,0.88
0.7225339999999999,0.07499892426340878,0.007665909618573765,0.08755518042111367,"5.15,0.19834651631925648",109,13,0.1,0.88
0.7305070000000001,0.07015053753022048,0.006783427465727738,0.0823615654642852,"5.3,0.211210264725322",109,13,0.1,0.88
0.7193900000000001,0.09313147238350936,0.01135407439793737,0.10655549914451797,"5.2,0.20365770349262613",109,13,0.1,0.88
0.7181529999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"5.3500000000000005,0.21411380276363007",109,13,0.1,0.88
0.739288,0.18798693576557887,0.03801969126814887,0.19498638739191224,"5.25,0.207808845646738",109,13,0.1,0.88
0.6999779999999999,0.5484683572189668,0.3034981421200891,0.5509066546340579,"5.45,0.21864754864243804",109,13,0.1,0.88
0.699995,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"5.55,0.22049576163834805",109,13,0.1,0.88
0.7084950000000001,0.49822264430971175,0.2509064065525786,0.5009055864657317,"5.4,0.21661175859631715",109,13,0.1,0.88
0.7372850000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"5.5,0.22003664644017265",109,13,0.1,0.88
0.7082890000000001,0.2539848665662813,0.06718891569430868,0.25920824773588647,"5.6000000000000005,0.21967778841979607",109,13,0.1,0.88
0.723046,0.32301021083524545,0.10701619955344668,0.3271333054787401,"5.65,0.21720980578878726",109,13,0.1,0.88
0.718302,0.5930527472969035,0.35439216432602183,0.5953084614937216,"5.7,0.21273135476264354",109,13,0.1,0.88
0.700601,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"5.75,0.20593034442215224",109,13,0.1,0.88
0.6758060000000001,0.9538231906050143,0.9124592821855465,0.9552273458112192,"5.95,0.15250126856570792",109,13,0.1,0.88
0.7332019999999999,0.9938395280126833,0.9903976106900898,0.995187223938335,"5.9,0.1698034417633181",109,13,0.1,0.88
0.7100749999999999,0.11970784177128839,0.017010570631156807,0.13042457832462717,"5.8500000000000005,0.18453455782230144",109,13,0.1,0.88
0.75799,0.11237475591873886,0.015991219949337342,0.1264563954465623,"5.8,0.1965742323746719",109,13,0.1,0.88
0.7893130000000002,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"6.15,0.06417488813893035",109,13,0.1,0.88
0.8166789999999999,0.3564049825287891,0.12970511482096345,0.3601459632162541,"6.05,0.11129024359478333",109,13,0.1,0.88
0.8741939999999999,0.7276192324567117,0.532110350690511,0.7294589438004795,"6.1000000000000005,0.08820999109866595",109,13,0.1,0.88
0.83795,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"6.0,0.13287538383766184",109,13,0.1,0.88
0.682877,0.5977825370501834,0.36002456485177087,0.6000204703606127,"6.2,0.03977336229374631",109,13,0.1,0.88
0.6971129999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"6.3,-0.007717039248313348",109,13,0.1,0.88
0.706826,0.2784801814793617,0.08023181472639523,0.28325221045279636,"6.3500000000000005,-0.029661562046102524",109,13,0.1,0.88
0.723122,0.09519664886480957,0.011743005204706853,0.10836514755541495,"6.25,0.01561163500816949",109,13,0.1,0.88
0.674896,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"6.4,-0.0497388405970527",109,13,0.1,0.88
0.7453859999999999,0.22466966724880608,0.05315706263130626,0.23055815455391349,"6.55,-0.09535622462919778",109,13,0.1,0.88
0.7433409999999999,0.5570133932821424,0.3129445235453038,0.5594144470294844,"6.45,-0.06755482772181316",109,13,0.1,0.88
0.7336099999999999,0.9679161223608606,0.9395422231757016,0.969299862362366,"6.5,-0.08281965928456637",109,13,0.1,0.88
0.701727,0.5313974626531094,0.2850638665637798,0.5339137257682929,"6.6000000000000005,-0.10510195475114582",109,13,0.1,0.88
0.7489939999999999,0.40095527521616403,0.1634457359732868,0.40428422671839026,"6.65,-0.11210405279952228",109,13,0.1,0.88
0.7150559999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"6.7,-0.11650879414231513",109,13,0.1,0.88
0.7208599999999998,0.1593222249385998,0.028064174609002793,0.16752365387909493,"6.75,-0.11854586467624526",109,13,0.1,0.88
0.737462,0.2578665885485655,0.06917578073929215,0.26301289082341983,"6.9,-0.11357695564808468",109,13,0.1,0.88
0.7215030000000001,0.9616049853946429,0.9273647511854481,0.9629977939670724,"6.8,-0.1185089676104772",109,13,0.1,0.88
0.743571,0.043515155483904826,0.00268187745705509,0.051786846371014814,"6.8500000000000005,-0.11673409806794367",109,13,0.1,0.88
0.7568590000000001,0.05077413252250173,0.0037832228999776746,0.061507909247329115,"6.95,-0.10939093836151956",109,13,0.1,0.88
0.746167,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"7.05,-0.09921681054057344",109,13,0.1,0.88
0.742069,0.531644605277752,0.2853265895705538,0.5341597041808318,"7.0,-0.10450704410342553",109,13,0.1,0.88
0.7350230000000001,0.0900798397937009,0.010794980786875824,0.10389889694734888,"7.1000000000000005,-0.09375916773970283",109,13,0.1,0.88
0.75486,0.18763744329199725,0.037888413374774506,0.19464946281655776,"7.15,-0.08831177985834687",109,13,0.1,0.88
0.6922510000000001,0.696224139045959,0.48740865503990377,0.6981465856393654,"7.25,-0.07783331842748639",109,13,0.1,0.88
0.701495,0.5717485575931618,0.32957701635947817,0.5740879866009027,"7.35,-0.06794293299994605",109,13,0.1,0.88
0.708629,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"7.2,-0.08298713410752097",109,13,0.1,0.88
0.698152,0.8521508716417898,0.7288417112894794,0.8537222682403683,"7.3,-0.0728391340503619",109,13,0.1,0.88
0.725403,0.047331950254603024,0.0032310258951902494,0.05684211374667773,"7.5,-0.05272844910807596",109,13,0.1,0.88
0.730917,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"7.4,-0.06304436773899443",109,13,0.1,0.88
0.7448130000000001,0.2644169382389069,0.07259692047725491,0.2694381570551115,"7.45,-0.058018100545785274",109,13,0.1,0.88
0.7250970000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"7.55,-0.047043942905621805",109,13,0.1,0.88
0.70106,0.727885828872263,0.5324983831226785,0.7297248680993944,"7.6,-0.04085082840362761",109,13,0.1,0.88
0.6957070000000001,0.06242544769626564,0.005982659349938957,0.07734765251731275,"7.75,-0.018573499909053368",109,13,0.1,0.88
0.7150770000000001,0.6911880567677754,0.4804215330680305,0.6931244715547349,"7.7,-0.026639458496263792",109,13,0.1,0.88
0.7331629999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"7.65,-0.03406468214166074",109,13,0.1,0.88
0.7367520000000001,0.421475297218766,0.18032202941526412,0.42464341442587344,"7.85,-0.0007476897199052352",109,13,0.1,0.88
0.7115269999999999,0.059866623025823344,0.005048236793547309,0.07105094505738337,"7.95,0.018516205555657417",109,13,0.1,0.88
0.7352789999999999,0.5163299689695839,0.2692772401057484,0.5189193001862124,"7.8,-0.009912257048093344",109,13,0.1,0.88
0.7454890000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"7.9,0.008785467972991831",109,13,0.1,0.88
0.6955320000000002,8.518839528012684,73.29225512104772,8.561089598938194,"8.0,0.02824596941540975",109,13,0.1,0.88
0.7354719999999999,0.06944968543409161,0.007288129320892507,0.08537054129436282,"8.05,0.037758990362604085",109,13,0.1,0.88
0.7188920000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"8.15,0.05525309487567306",109,13,0.1,0.88
0.711787,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"8.100000000000001,0.04683349788756843",109,13,0.1,0.88
0.7462619999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"8.200000000000001,0.06281759431814457",109,13,0.1,0.88
0.7241110000000001,0.5622458796396264,0.3188010324213543,0.564624682795,"8.250000000000002,0.06935268923669133",109,13,0.1,0.88
0.748072,0.457444988440208,0.21193652069867902,0.46036563805162417,"8.3,0.07471793177647071",109,13,0.1,0.88
0.760124,0.23946865713087653,0.060025840997682274,0.24500171631578885,"8.350000000000001,0.07881262857403727",109,13,0.1,0.88
0.6744240000000001,0.8935223566900904,0.8010628051546301,0.8950211199489262,"8.450000000000001,0.08300536348115056",109,13,0.1,0.88
0.6783950000000001,0.9780904640742061,0.9593415591625126,0.9794598302955118,"8.55,0.08199608838545491",109,13,0.1,0.88
0.6652199999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"8.4,0.08157940729935201",109,13,0.1,0.88
0.7001339999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"8.500000000000002,0.08312084735655674",109,13,0.1,0.88
0.59633,0.07085172501981497,0.006907573151920113,0.08311181114570969,"8.750000000000002,0.06756590687044266",109,13,0.1,0.88
0.6044470000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"8.65,0.07647337762906106",109,13,0.1,0.88
0.6161420000000001,0.04495587708221886,0.00285591589025954,0.05344076992577427,"8.700000000000001,0.07236153472414207",109,13,0.1,0.88
0.644961,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"8.600000000000001,0.07973597245220773",109,13,0.1,0.88
0.58065,0.06157866436886683,0.0058274782343825235,0.07633792133915177,"8.950000000000003,0.04484486737005554",109,13,0.1,0.88
0.5833719999999999,0.6377896121144059,0.40945619257066135,0.6398876405828302,"8.9,0.050747756727399465",109,13,0.1,0.88
0.594049,0.3743125813901595,0.14279051183658173,0.37787631817379314,"8.8,0.062256078456208175",109,13,0.1,0.88
0.606462,0.28502090170900585,0.08391751766063178,0.28968520442133694,"8.850000000000003,0.05659811005778648",109,13,0.1,0.88
0.56997,0.905267407468429,0.8221896822742276,0.9067467575206584,"9.1,0.027903495633695718",109,13,0.1,0.88
0.569778,0.05281066340447448,0.0041945317628921935,0.06476520487802222,"9.15,0.02275613893719097",109,13,0.1,0.88
0.5911830000000001,0.21000911426378996,0.04678443132347858,0.21629709041843023,"9.000000000000002,0.0390091892966307",109,13,0.1,0.88
0.6007119999999999,0.5300972756329977,0.2836837248831433,0.532619681276559,"9.05,0.03333770111075979",109,13,0.1,0.88
0.5327379999999999,0.06726614180605879,0.006272534976957646,0.07919933697296742,"9.35,0.005325315277578895",109,13,0.1,0.88
0.5380360000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"9.2,0.017923347296878313",109,13,0.1,0.88
0.5417339999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"9.3,0.009220500328139637",109,13,0.1,0.88
0.551384,0.10081704306883968,0.01281299726345447,0.11319451074789126,"9.250000000000002,0.013413755470709894",109,13,0.1,0.88
0.6338670000000001,0.721296746168932,0.5229495992835057,0.7231525421952866,"9.45,-0.0016752692266438374",109,13,0.1,0.88
0.6256790000000001,1.00167870563237,1.0060408325669574,1.0030158685519175,"9.55,-0.007803671898095644",109,13,0.1,0.88
0.644426,0.0514343676492265,0.003861957750694732,0.06214465182696522,"9.500000000000002,-0.004836350914779022",109,13,0.1,0.88
0.670049,8.518839528012684,73.29225512104772,8.561089598938194,"9.4,0.0017028235083721849",109,13,0.1,0.88
0.68107,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"9.6,-0.010593872761555984",109,13,0.1,0.88
0.6828839999999999,0.17463084939522322,0.03317653681011414,0.18214427471132366,"9.650000000000002,-0.013215375648314652",109,13,0.1,0.88
0.6852619999999999,0.27516986983114855,0.07839906051250824,0.2799983223387387,"9.750000000000002,-0.017941526798025957",109,13,0.1,0.88
0.7109290000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"9.7,-0.01566767823180985",109,13,0.1,0.88
0.7305659999999999,0.05179492653084801,0.0039061015830277367,0.06249881265294355,"9.95,-0.02483287990250849",109,13,0.1,0.88
