3.299999999999999,8.0,-0.6346284732274172
3.3499999999999988,8.0,-0.8345489416622652
3.399999999999999,8.0,-1.0335726645327947
3.45,8.0,-1.230370416792356
3.4999999999999987,8.0,-1.4229368825281563
3.549999999999999,8.0,-1.608615678679922
3.5999999999999988,8.0,-1.7841839683785183
3.65,8.0,-1.9459910253159265
3.6999999999999993,8.0,-2.090141163876364
3.749999999999999,8.0,-2.2127082608103628
3.799999999999999,8.0,-2.3099668737164905
3.8499999999999988,8.0,-2.378623845019795
3.899999999999999,8.0,-2.4160343205381523
3.9499999999999993,8.0,-2.4203872785605363
3.999999999999999,8.0,-2.3908478494001884
4.049999999999999,8.0,-2.327646729066272
4.099999999999999,8.0,-2.2321106229313785
4.149999999999999,8.0,-2.106631629507376
4.199999999999998,8.0,-1.954577508558592
4.249999999999999,8.0,-1.7801485943347806
4.299999999999999,8.0,-1.5881904600779349
4.349999999999999,8.0,-1.383974101105245
4.399999999999999,8.0,-1.172957221504328
4.449999999999998,8.0,-0.9605410874673704
4.499999999999999,8.0,-0.7518373193664531
4.549999999999999,8.0,-0.551457972298545
4.599999999999999,8.0,-0.3633404000126947
4.649999999999999,8.0,-0.19061586129864905
4.699999999999998,8.0,-0.035527802565421214
4.749999999999999,8.0,0.10059754753119704
4.799999999999999,8.0,0.21732897914617888
4.849999999999999,8.0,0.3150603741494352
4.899999999999999,8.0,0.3948997199452789
4.949999999999998,8.0,0.4585259834379583
4.999999999999999,8.0,0.5080243475001411
5.049999999999999,8.0,0.5457111534980638
5.099999999999999,8.0,0.5739599700427993
5.149999999999999,8.0,0.5950395489577687
5.199999999999998,8.0,0.610973110477878
5.249999999999999,8.0,0.6234265369402134
5.299999999999999,8.0,0.6336307941759657
5.349999999999999,8.0,0.6423414082908901
5.399999999999999,8.0,0.6498352757889513
5.4499999999999975,8.0,0.6559426459273141
5.499999999999997,8.0,0.6601099393205178
5.549999999999999,8.0,0.6614872849150442
5.599999999999999,8.0,0.6590333652593882
5.649999999999999,8.0,0.6516294173663623
5.6999999999999975,8.0,0.638194064287931
5.749999999999997,8.0,0.6177910332664577
5.799999999999999,8.0,0.5897226971240163
5.849999999999999,8.0,0.5536036734669058
5.899999999999999,8.0,0.5094103252899559
5.9499999999999975,8.0,0.4575038056971258
5.999999999999997,8.0,0.39862615151298775
6.049999999999999,8.0,0.33387073078435114
6.099999999999999,8.0,0.2646299732960004
6.149999999999999,8.0,0.19252466441679364
6.1999999999999975,8.0,0.11932008688124147
6.249999999999997,8.0,0.04683490502451103
6.299999999999999,8.0,-0.023151117744938842
6.349999999999999,8.0,-0.08898468613830532
6.399999999999999,8.0,-0.14921652179115605
6.4499999999999975,8.0,-0.2026644831654377
6.499999999999997,8.0,-0.2484589778536977
6.549999999999998,8.0,-0.28606867388759216
6.599999999999999,8.0,-0.3153058642534365
6.649999999999999,8.0,-0.3363121583985663
6.6999999999999975,8.0,-0.3495263824269451
6.749999999999997,8.0,-0.3556375940287356
6.799999999999998,8.0,-0.3555269028314317
6.849999999999999,8.0,-0.35020229420383125
6.899999999999999,8.0,-0.3407308669442545
6.9499999999999975,8.0,-0.3281728150845592
6.999999999999997,8.0,-0.3135211323102772
7.049999999999998,8.0,-0.2976504316217209
7.099999999999998,8.0,-0.2812775032191094
7.149999999999999,8.0,-0.2649353395750411
7.1999999999999975,8.0,-0.24896140232256345
7.249999999999997,8.0,-0.23349995528245976
7.299999999999998,8.0,-0.2185174021510861
7.349999999999998,8.0,-0.2038287989998389
7.399999999999999,8.0,-0.1891331032169838
7.449999999999997,8.0,-0.1740543016373564
7.499999999999997,8.0,-0.1581853473242285
7.549999999999999,8.0,-0.14113182871686572
7.599999999999998,8.0,-0.12255248521088387
7.649999999999999,8.0,-0.10219404642498296
7.6999999999999975,8.0,-0.07991837548879263
7.749999999999997,8.0,-0.05572049972716103
7.799999999999999,8.0,-0.029736771144280506
7.849999999999998,8.0,-0.0022430691597172046
7.899999999999999,8.0,0.02635640391897446
7.9499999999999975,8.0,0.055548616666970696
7.999999999999997,8.0,0.0847379082462282
8.049999999999999,8.0,0.11327697108781128
8.099999999999998,8.0,0.14050049366270345
8.149999999999999,8.0,0.1657592846270184
8.199999999999998,8.0,0.18845278295443224
8.249999999999998,8.0,0.2080580677100728
8.299999999999997,8.0,0.2241537953294111
8.349999999999998,8.0,0.2364378857221112
8.399999999999999,8.0,0.2447382218980557
8.449999999999998,8.0,0.24901609044345144
8.499999999999998,8.0,0.24936254206967035
8.549999999999997,8.0,0.2459882651563651
8.599999999999998,8.0,0.2392079173566237
8.649999999999999,8.0,0.2294201328871837
8.699999999999998,8.0,0.2170846041724272
8.749999999999998,8.0,0.20269772061132896
8.799999999999997,8.0,0.18676823536862566
8.849999999999998,8.0,0.16979433017336054
8.899999999999997,8.0,0.15224327018219902
8.949999999999998,8.0,0.13453460211016788
8.999999999999998,8.0,0.1170275678898933
9.049999999999997,8.0,0.10001310333228056
9.099999999999998,8.0,0.08371048690108826
9.15,8.0,0.06826841681157339
9.199999999999998,8.0,0.05377004189063594
9.249999999999998,8.0,0.04024126641213061
9.299999999999997,8.0,0.02766150098441977
9.349999999999998,8.0,0.015975945832737492
9.4,8.0,0.0051084705251169295
9.449999999999998,8.0,-0.005025807679930818
9.499999999999998,8.0,-0.014509052744336415
9.549999999999997,8.0,-0.02341101569428632
9.599999999999998,8.0,-0.031781618284667364
9.65,8.0,-0.03964612694494342
9.699999999999998,8.0,-0.04700303469542906
9.749999999999998,8.0,-0.053824580394077406
9.799999999999997,8.0,-0.06005966429605461
9.849999999999998,8.0,-0.06563877606990108
9.9,8.0,-0.07048044330852005
9.949999999999998,8.0,-0.07449863970752524
9.999999999999998,8.0,-0.07761056417529917
10.049999999999997,8.0,-0.0797442141975922
10.099999999999998,8.0,-0.08084522535116015
10.149999999999997,8.0,-0.0808825284145851
10.199999999999998,8.0,-0.07985247894091863
10.249999999999998,8.0,-0.07778123328577491
10.299999999999997,8.0,-0.0747252713283938
10.349999999999998,8.0,-0.07077009100959775
10.399999999999997,8.0,-0.06602721551791613
10.449999999999998,8.0,-0.0606297537615261
10.499999999999998,8.0,-0.05472683339581896
-0.5,8.5,-0.2422670817734381
-0.45,8.5,-0.16253271179894044
-0.4,8.5,-0.10311758655722447
-0.35000000000000003,8.5,-0.06101660724666848
-0.30000000000000004,8.5,-0.033008711109816666
-0.2500000000000001,8.5,-0.015834388112063703
-0.20000000000000007,8.5,-0.006401327921062861
-0.15000000000000008,8.5,-0.001983106631322744
-0.10000000000000007,8.5,-0.0003804258020386072
-0.0500000000000001,8.5,-2.290097066696463e-05
-1.1102230246251563e-16,8.5,-5.317517937625476e-64
0.049999999999999815,8.5,-2.0721655168813065e-05
0.09999999999999988,8.5,-0.00031146630339336137
0.1499999999999999,8.5,-0.0014691215260386244
0.19999999999999984,8.5,-0.004290938426736061
0.2499999999999997,8.5,-0.009604041867755838
0.2999999999999998,8.5,-0.018115564749533502
0.3499999999999999,8.5,-0.03029995044590793
0.3999999999999998,8.5,-0.046333718350025525
0.4499999999999997,8.5,-0.06608086933281196
0.4999999999999998,8.5,-0.08912507865704845
0.5499999999999998,8.5,-0.11483875405003675
0.5999999999999996,8.5,-0.142474618299299
0.6499999999999997,8.5,-0.17126315886870094
0.6999999999999997,8.5,-0.20049924719787185
0.7499999999999998,8.5,-0.2296033682850717
0.7999999999999998,8.5,-0.2581468715817521
0.8499999999999996,8.5,-0.2858359185623917
0.8999999999999997,8.5,-0.31245469813404275
0.9499999999999996,8.5,-0.3377742999528219
0.9999999999999996,8.5,-0.3614387014472267
1.0499999999999996,8.5,-0.3828430630330703
1.0999999999999996,8.5,-0.4010215222732404
1.1499999999999997,8.5,-0.4145617119896716
1.1999999999999995,8.5,-0.4215612916090001
1.2499999999999996,8.5,-0.4196380730931252
1.2999999999999996,8.5,-0.4060002202743328
1.3499999999999996,8.5,-0.3775770182780538
1.3999999999999997,8.5,-0.33120444625441703
1.4499999999999995,8.5,-0.2638538632842921
1.4999999999999996,8.5,-0.17288711841030482
1.5499999999999994,8.5,-0.056317813737497176
1.5999999999999996,8.5,0.08694335941085468
1.6499999999999997,8.5,0.2568811379262799
1.6999999999999993,8.5,0.4522258608141798
1.7499999999999996,8.5,0.6703771789544112
1.7999999999999994,8.5,0.9074117879096844
1.85,8.5,1.1581792691283816
1.9,8.5,1.4164832580052495
1.9499999999999995,8.5,1.6753384064602976
2.0,8.5,1.9272875398077016
2.0499999999999994,8.5,2.164758527001906
2.1,8.5,2.3804370899546203
2.1499999999999995,8.5,2.567630335657236
2.2,8.5,2.720596313031785
2.25,8.5,2.8348173220452555
2.2999999999999994,8.5,2.9071988290213464
2.349999999999999,8.5,2.936181328710392
2.3999999999999995,8.5,2.9217588964469217
2.45,8.5,2.8654049830056763
2.499999999999999,8.5,2.7699126876202613
2.5499999999999994,8.5,2.639162787734988
2.599999999999999,8.5,2.4778377538855056
2.6499999999999995,8.5,2.2911034751766697
2.7,8.5,2.084282225605843
2.7499999999999987,8.5,1.862540410047244
2.7999999999999994,8.5,1.6306128773968642
2.8499999999999988,8.5,1.3925822473256624
2.8999999999999995,8.5,1.151727053663143
2.95,8.5,0.9104469410643892
2.9999999999999987,8.5,0.6702671023494392
3.0499999999999994,8.5,0.4319180772952094
3.0999999999999988,8.5,0.1954814047927523
3.149999999999999,8.5,-0.03941316026211829
3.2,8.5,-0.27335674971942786
3.2499999999999987,8.5,-0.5069168605734038
3.299999999999999,8.5,-0.7403998854319868
3.3499999999999988,8.5,-0.9736404319393096
3.399999999999999,8.5,-1.2058347752882606
3.45,8.5,-1.4354321529244154
3.4999999999999987,8.5,-1.6600930296161824
3.549999999999999,8.5,-1.8767182917932423
3.5999999999999988,8.5,-2.0815479631082714
3.65,8.5,-2.2703228628685808
3.6999999999999993,8.5,-2.4384980245224246
3.749999999999999,8.5,-2.581492970945423
3.799999999999999,8.5,-2.694961352669239
3.8499999999999988,8.5,-2.7750611525230946
3.899999999999999,8.5,-2.8187067072945107
3.9499999999999993,8.5,-2.823785158320628
3.999999999999999,8.5,-2.7893224909668866
4.049999999999999,8.5,-2.7155878505773168
4.099999999999999,8.5,-2.604129060086608
4.149999999999999,8.5,-2.4577369010919385
4.199999999999998,8.5,-2.2803404266516907
4.249999999999999,8.5,-2.076840026723911
4.299999999999999,8.5,-1.8528888700909243
4.349999999999999,8.5,-1.6146364512894529
4.399999999999999,8.5,-1.3684500917550493
4.449999999999998,8.5,-1.1206312687119322
4.499999999999999,8.5,-0.877143539260862
4.549999999999999,8.5,-0.6433676343483025
4.599999999999999,8.5,-0.42389713334814383
4.649999999999999,8.5,-0.22238517151509046
4.699999999999998,8.5,-0.04144910299299141
4.749999999999999,8.5,0.1173638054530632
4.799999999999999,8.5,0.2535504756705421
4.849999999999999,8.5,0.3675704365076744
4.899999999999999,8.5,0.4607163399361586
4.949999999999998,8.5,0.534946980677618
4.999999999999999,8.5,0.5926950720834979
5.049999999999999,8.5,0.6366630124144077
5.099999999999999,8.5,0.6696199650499326
5.149999999999999,8.5,0.6942128071173969
5.199999999999998,8.5,0.7128019622241909
5.249999999999999,8.5,0.7273309597635823
5.299999999999999,8.5,0.7392359265386266
5.349999999999999,8.5,0.7493983096727052
5.399999999999999,8.5,0.7581411550871098
5.4499999999999975,8.5,0.7652664202485332
5.499999999999997,8.5,0.7701282625406041
5.549999999999999,8.5,0.7717351657342182
5.599999999999999,8.5,0.7688722594692862
5.649999999999999,8.5,0.760234320260756
5.6999999999999975,8.5,0.7445597416692529
5.749999999999997,8.5,0.7207562054775339
5.799999999999999,8.5,0.6880098133113524
5.849999999999999,8.5,0.6458709523780567
5.899999999999999,8.5,0.5943120461716151
5.9499999999999975,8.5,0.5337544399799801
5.999999999999997,8.5,0.4650638434318191
6.049999999999999,8.5,0.38951585258174304
6.099999999999999,8.5,0.3087349688453338
6.149999999999999,8.5,0.2246121084862593
6.1999999999999975,8.5,0.13920676802811507
6.249999999999997,8.5,0.0546407225285962
6.299999999999999,8.5,-0.027009637369095302
6.349999999999999,8.5,-0.1038154671613562
6.399999999999999,8.5,-0.17408594208968206
6.4499999999999975,8.5,-0.236441897026344
6.499999999999997,8.5,-0.2898688074959806
6.549999999999998,8.5,-0.3337467862021909
6.599999999999999,8.5,-0.3678568416290093
6.649999999999999,8.5,-0.39236418479832735
6.6999999999999975,8.5,-0.4077807794981026
6.749999999999997,8.5,-0.4149105263668582
6.799999999999998,8.5,-0.4147813866366704
6.849999999999999,8.5,-0.4085693432378032
6.899999999999999,8.5,-0.3975193447682969
6.9499999999999975,8.5,-0.3828682842653191
6.999999999999997,8.5,-0.36577465436199
7.049999999999998,8.5,-0.34725883689200776
7.099999999999998,8.5,-0.3281570870889609
7.149999999999999,8.5,-0.30909122950421464
7.1999999999999975,8.5,-0.290454969376324
7.249999999999997,8.5,-0.27241661449620297
7.299999999999998,8.5,-0.2549369691762672
7.349999999999998,8.5,-0.2378002654998121
7.399999999999999,8.5,-0.22065528708648108
7.449999999999997,8.5,-0.2030633519102492
7.499999999999997,8.5,-0.1845495718782666
7.549999999999999,8.5,-0.16465380016967668
7.599999999999998,8.5,-0.14297789941269787
7.649999999999999,8.5,-0.11922638749581345
7.6999999999999975,8.5,-0.09323810473692473
7.749999999999997,8.5,-0.06500724968168786
7.799999999999999,8.5,-0.03469289966832725
7.849999999999998,8.5,-0.0026169140196700717
7.899999999999999,8.5,0.0307491379054702
7.9499999999999975,8.5,0.06480671944479915
7.999999999999997,8.5,0.0988608929539329
8.049999999999999,8.5,0.13215646626911315
8.099999999999998,8.5,0.16391724260648738
8.149999999999999,8.5,0.1933858320648548
8.199999999999998,8.5,0.2198615801135043
8.249999999999998,8.5,0.2427344123284182
8.299999999999997,8.5,0.2615127612176463
8.349999999999998,8.5,0.2758442000091297
8.399999999999999,8.5,0.28552792554773176
8.449999999999998,8.5,0.29051877218402666
8.499999999999998,8.5,0.29092296574794874
8.549999999999997,8.5,0.2869863093490926
8.599999999999998,8.5,0.2790759035827277
8.649999999999999,8.5,0.26765682170171423
8.699999999999998,8.5,0.25326537153449835
8.749999999999998,8.5,0.2364806740465505
8.799999999999997,8.5,0.21789627459672994
8.849999999999998,8.5,0.198093385202254
8.899999999999997,8.5,0.17761714854589886
8.949999999999998,8.5,0.15695703579519588
8.999999999999998,8.5,0.13653216253820885
9.049999999999997,8.5,0.11668195388766067
9.099999999999998,8.5,0.0976622347179363
9.15,8.5,0.07964648628016896
9.199999999999998,8.5,0.06273171553907526
9.249999999999998,8.5,0.046948144147485715
9.299999999999997,8.5,0.03227175114848973
9.349999999999998,8.5,0.018638603471527068
9.4,8.5,0.0059598822793030855
9.449999999999998,8.5,-0.00586344229325262
9.499999999999998,8.5,-0.01692722820172582
9.549999999999997,8.5,-0.02731285164333404
9.599999999999998,8.5,-0.03707855466544525
9.65,8.5,-0.046253814769100655
9.699999999999998,8.5,-0.054836873811333904
9.749999999999998,8.5,-0.0627953437930903
9.799999999999997,8.5,-0.07006960834539704
9.849999999999998,8.5,-0.07657857208155124
9.9,8.5,-0.08222718385994006
9.949999999999998,8.5,-0.08691507965877944
9.999999999999998,8.5,-0.09054565820451572
10.049999999999997,8.5,-0.09303491656385757
10.099999999999998,8.5,-0.09431942957635353
10.149999999999997,8.5,-0.09436294981701594
10.199999999999998,8.5,-0.09316122543107172
10.249999999999998,8.5,-0.0907447721667374
10.299999999999997,8.5,-0.08717948321645944
10.349999999999998,8.5,-0.08256510617786404
10.399999999999997,8.5,-0.07703175143756882
10.449999999999998,8.5,-0.07073471272178046
10.499999999999998,8.5,-0.06384797229512212
-0.5,9.0,-0.2768766648839293
-0.45,9.0,-0.1857516706273605
-0.4,9.0,-0.1178486703511137
-0.35000000000000003,9.0,-0.06973326542476398
-0.30000000000000004,9.0,-0.0377242412683619
-0.2500000000000001,9.0,-0.01809644355664423
-0.20000000000000007,9.0,-0.007315803338357553
-0.15000000000000008,9.0,-0.002266407578654564
-0.10000000000000007,9.0,-0.00043477234518697963
-0.0500000000000001,9.0,-2.6172537905102435e-05
-1.1102230246251563e-16,9.0,-6.077163357286271e-64
0.049999999999999815,9.0,-2.3681891621500643e-05
0.09999999999999988,9.0,-0.000355961489592413
0.1499999999999999,9.0,-0.0016789960297584278
0.19999999999999984,9.0,-0.004903929630555498
0.2499999999999997,9.0,-0.010976047848863815
0.2999999999999998,9.0,-0.02070350257089544
0.3499999999999999,9.0,-0.034628514795323355
0.3999999999999998,9.0,-0.05295282097145775
0.4499999999999997,9.0,-0.07552099352321366
0.4999999999999998,9.0,-0.10185723275091252
0.5499999999999998,9.0,-0.13124429034289914
0.5999999999999996,9.0,-0.16282813519919884
0.6499999999999997,9.0,-0.19572932442137256
0.6999999999999997,9.0,-0.2291419967975678
0.7499999999999998,9.0,-0.2624038494686534
0.7999999999999998,9.0,-0.295024996093431
0.8499999999999996,9.0,-0.3266696212141619
0.8999999999999997,9.0,-0.3570910835817632
0.9499999999999996,9.0,-0.3860277713746536
0.9999999999999996,9.0,-0.4130728016539733
1.0499999999999996,9.0,-0.4375349291806518
1.0999999999999996,9.0,-0.4583103111694176
1.1499999999999997,9.0,-0.4737848137024818
1.1999999999999995,9.0,-0.4817843332674286
1.2499999999999996,9.0,-0.4795863692492859
1.2999999999999996,9.0,-0.4640002517420946
1.3499999999999996,9.0,-0.4315165923177757
1.3999999999999997,9.0,-0.3785193671479052
1.4499999999999995,9.0,-0.30154727232490525
1.4999999999999996,9.0,-0.1975852781832055
1.5499999999999994,9.0,-0.06436321569999677
1.5999999999999996,9.0,0.09936383932669103
1.6499999999999997,9.0,0.2935784433443198
1.6999999999999993,9.0,0.5168295552162054
1.7499999999999996,9.0,0.7661453473764699
1.7999999999999994,9.0,1.0370420433253535
1.85,9.0,1.323633450432436
1.9,9.0,1.6188380091488566
1.9499999999999995,9.0,1.9146724645260544
2.0,9.0,2.202614331208802
2.0499999999999994,9.0,2.4740097451450365
2.1,9.0,2.7204995313767086
2.1499999999999995,9.0,2.9344346693225565
2.2,9.0,3.1092529291791826
2.25,9.0,3.239791225194576
2.2999999999999994,9.0,3.322512947452968
2.349999999999999,9.0,3.3556358042404484
2.3999999999999995,9.0,3.339153024510768
2.45,9.0,3.2747485520064865
2.499999999999999,9.0,3.1656145001374414
2.5499999999999994,9.0,3.0161860431257
2.599999999999999,9.0,2.8318145758691498
2.6499999999999995,9.0,2.6184039716304794
2.7,9.0,2.3820368292638205
2.7499999999999987,9.0,2.128617611482565
2.7999999999999994,9.0,1.863557574167845
2.8499999999999988,9.0,1.5915225683721856
2.8999999999999995,9.0,1.3162594899007352
2.95,9.0,1.0405107897878731
2.9999999999999987,9.0,0.7660195455422162
3.0499999999999994,9.0,0.4936206597659537
3.0999999999999988,9.0,0.22340731976314548
3.149999999999999,9.0,-0.04504361172813519
3.2,9.0,-0.3124077139650604
3.2499999999999987,9.0,-0.5793335549410329
3.299999999999999,9.0,-0.8461712976365563
3.3499999999999988,9.0,-1.1127319222163536
3.399999999999999,9.0,-1.3780968860437264
3.45,9.0,-1.6404938890564749
3.4999999999999987,9.0,-1.8972491767042088
3.549999999999999,9.0,-2.1448209049065627
3.5999999999999988,9.0,-2.3789119578380244
3.65,9.0,-2.594654700421235
3.6999999999999993,9.0,-2.786854885168485
3.749999999999999,9.0,-2.9502776810804834
3.799999999999999,9.0,-3.0799558316219886
3.8499999999999988,9.0,-3.1714984600263936
3.899999999999999,9.0,-3.2213790940508686
3.9499999999999993,9.0,-3.227183038080715
3.999999999999999,9.0,-3.1877971325335848
4.049999999999999,9.0,-3.1035289720883625
4.099999999999999,9.0,-2.976147497241838
4.149999999999999,9.0,-2.8088421726765014
4.199999999999998,9.0,-2.606103344744789
4.249999999999999,9.0,-2.3735314591130408
4.299999999999999,9.0,-2.1175872801039133
4.349999999999999,9.0,-1.8452988014736604
4.399999999999999,9.0,-1.5639429620057703
4.449999999999998,9.0,-1.280721449956494
4.499999999999999,9.0,-1.0024497591552708
4.549999999999999,9.0,-0.7352772963980599
4.599999999999999,9.0,-0.48445386668359297
4.649999999999999,9.0,-0.25415448173153204
4.699999999999998,9.0,-0.04737040342056161
4.749999999999999,9.0,0.1341300633749294
4.799999999999999,9.0,0.2897719721949052
4.849999999999999,9.0,0.4200804988659135
4.899999999999999,9.0,0.5265329599270384
4.949999999999998,9.0,0.6113679779172777
4.999999999999999,9.0,0.6773657966668549
5.049999999999999,9.0,0.7276148713307516
5.099999999999999,9.0,0.7652799600570658
5.149999999999999,9.0,0.7933860652770249
5.199999999999998,9.0,0.8146308139705039
5.249999999999999,9.0,0.8312353825869512
5.299999999999999,9.0,0.8448410589012876
5.349999999999999,9.0,0.8564552110545202
5.399999999999999,9.0,0.8664470343852684
5.4499999999999975,9.0,0.8745901945697522
5.499999999999997,9.0,0.8801465857606904
5.549999999999999,9.0,0.8819830465533922
5.599999999999999,9.0,0.8787111536791842
5.649999999999999,9.0,0.8688392231551497
5.6999999999999975,9.0,0.8509254190505747
5.749999999999997,9.0,0.8237213776886102
5.799999999999999,9.0,0.7862969294986883
5.849999999999999,9.0,0.7381382312892076
5.899999999999999,9.0,0.6792137670532745
5.9499999999999975,9.0,0.6100050742628343
5.999999999999997,9.0,0.5315015353506504
6.049999999999999,9.0,0.4451609743791349
6.099999999999999,9.0,0.3528399643946672
6.149999999999999,9.0,0.25669955255572485
6.1999999999999975,9.0,0.15909344917498866
6.249999999999997,9.0,0.06244654003268136
6.299999999999999,9.0,-0.03086815699325178
6.349999999999999,9.0,-0.1186462481844071
6.399999999999999,9.0,-0.19895536238820807
6.4499999999999975,9.0,-0.27021931088725026
6.499999999999997,9.0,-0.33127863713826355
6.549999999999998,9.0,-0.3814248985167896
6.599999999999999,9.0,-0.420407819004582
6.649999999999999,9.0,-0.4484162111980884
6.6999999999999975,9.0,-0.4660351765692601
6.749999999999997,9.0,-0.4741834587049808
6.799999999999998,9.0,-0.474035870441909
6.849999999999999,9.0,-0.466936392271775
6.899999999999999,9.0,-0.4543078225923393
6.9499999999999975,9.0,-0.4375637534460789
6.999999999999997,9.0,-0.4180281764137029
7.049999999999998,9.0,-0.3968672421622946
7.099999999999998,9.0,-0.3750366709588125
7.149999999999999,9.0,-0.35324711943338816
7.1999999999999975,9.0,-0.3319485364300845
7.249999999999997,9.0,-0.31133327370994635
7.299999999999998,9.0,-0.2913565362014482
7.349999999999998,9.0,-0.2717717319997853
7.399999999999999,9.0,-0.2521774709559784
7.449999999999997,9.0,-0.2320724021831419
7.499999999999997,9.0,-0.21091379643230468
7.549999999999999,9.0,-0.18817577162248764
7.599999999999998,9.0,-0.16340331361451185
7.649999999999999,9.0,-0.13625872856664395
7.6999999999999975,9.0,-0.10655783398505682
7.749999999999997,9.0,-0.0742939996362147
7.799999999999999,9.0,-0.039649028192374015
7.849999999999998,9.0,-0.0029907588796229396
7.899999999999999,9.0,0.035141871891965944
7.9499999999999975,9.0,0.0740648222226276
7.999999999999997,9.0,0.1129838776616376
8.049999999999999,9.0,0.15103596145041506
8.099999999999998,9.0,0.18733399155027128
8.149999999999999,9.0,0.2210123795026912
8.199999999999998,9.0,0.25127037727257634
8.249999999999998,9.0,0.27741075694676365
8.299999999999997,9.0,0.29887172710588145
8.349999999999998,9.0,0.3152505142961482
8.399999999999999,9.0,0.3263176291974077
8.449999999999998,9.0,0.3320214539246019
8.499999999999998,9.0,0.3324833894262271
8.549999999999997,9.0,0.3279843535418201
8.599999999999998,9.0,0.3189438898088317
8.649999999999999,9.0,0.3058935105162449
8.699999999999998,9.0,0.2894461388965696
8.749999999999998,9.0,0.270263627481772
8.799999999999997,9.0,0.24902431382483425
8.849999999999998,9.0,0.22639244023114746
8.899999999999997,9.0,0.2029910269095987
8.949999999999998,9.0,0.17937946948022385
8.999999999999998,9.0,0.1560367571865244
9.049999999999997,9.0,0.13335080444304076
9.099999999999998,9.0,0.11161398253478434
9.15,9.0,0.09102455574876453
9.199999999999998,9.0,0.07169338918751457
9.249999999999998,9.0,0.05365502188284082
9.299999999999997,9.0,0.036882001312559684
9.349999999999998,9.0,0.021301261110316654
9.4,9.0,0.006811294033489239
9.449999999999998,9.0,-0.0067010769065744226
9.499999999999998,9.0,-0.01934540365911521
9.549999999999997,9.0,-0.031214687592381763
9.599999999999998,9.0,-0.04237549104622315
9.65,9.0,-0.052861502593257885
9.699999999999998,9.0,-0.06267071292723875
9.749999999999998,9.0,-0.0717661071921032
9.799999999999997,9.0,-0.08007955239473948
9.849999999999998,9.0,-0.08751836809320143
9.9,9.0,-0.09397392441136007
9.949999999999998,9.0,-0.09933151961003364
9.999999999999998,9.0,-0.10348075223373224
10.049999999999997,9.0,-0.10632561893012292
10.099999999999998,9.0,-0.10779363380154687
10.149999999999997,9.0,-0.1078433712194468
10.199999999999998,9.0,-0.10646997192122484
10.249999999999998,9.0,-0.10370831104769987
10.299999999999997,9.0,-0.09963369510452506
10.349999999999998,9.0,-0.09436012134613034
10.399999999999997,9.0,-0.08803628735722151
10.449999999999998,9.0,-0.0808396716820348
10.499999999999998,9.0,-0.07296911119442527
-0.5,9.5,-0.3114862479944205
-0.45,9.5,-0.2089706294557805
-0.4,9.5,-0.13257975414500292
-0.35000000000000003,9.5,-0.07844992360285948
-0.30000000000000004,9.5,-0.042439771426907136
-0.2500000000000001,9.5,-0.02035849900122476
-0.20000000000000007,9.5,-0.008230278755652244
-0.15000000000000008,9.5,-0.002549708525986385
-0.10000000000000007,9.5,-0.0004891188883353522
-0.0500000000000001,9.5,-2.944410514324024e-05
-1.1102230246251563e-16,9.5,-6.836808776947052e-64
0.049999999999999815,9.5,-2.6642128074188228e-05
0.09999999999999988,9.5,-0.0004004566757914647
0.1499999999999999,9.5,-0.0018888705334782312
0.19999999999999984,9.5,-0.005516920834374935
0.2499999999999997,9.5,-0.012348053829971792
0.2999999999999998,9.5,-0.02329144039225736
0.3499999999999999,9.5,-0.038957079144738775
0.3999999999999998,9.5,-0.059571923592889965
0.4499999999999997,9.5,-0.08496111771361536
0.4999999999999998,9.5,-0.11458938684477656
0.5499999999999998,9.5,-0.14764982663576154
0.5999999999999996,9.5,-0.1831816520990988
0.6499999999999997,9.5,-0.22019548997404406
0.6999999999999997,9.5,-0.2577847463972638
0.7499999999999998,9.5,-0.2952043306522351
0.7999999999999998,9.5,-0.3319031206051099
0.8499999999999996,9.5,-0.3675033238659321
0.8999999999999997,9.5,-0.4017274690294836
0.9499999999999996,9.5,-0.4342812427964852
0.9999999999999996,9.5,-0.46470690186072
1.0499999999999996,9.5,-0.4922267953282333
1.0999999999999996,9.5,-0.5155991000655947
1.1499999999999997,9.5,-0.5330079154152921
1.1999999999999995,9.5,-0.5420073749258573
1.2499999999999996,9.5,-0.5395346654054467
1.2999999999999996,9.5,-0.5220002832098565
1.3499999999999996,9.5,-0.4854561663574977
1.3999999999999997,9.5,-0.4258342880413933
1.4499999999999995,9.5,-0.3392406813655184
1.4999999999999996,9.5,-0.2222834379561062
1.5499999999999994,9.5,-0.07240861766249637
1.5999999999999996,9.5,0.11178431924252742
1.6499999999999997,9.5,0.33027574876235977
1.6999999999999993,9.5,0.5814332496182311
1.7499999999999996,9.5,0.8619135157985286
1.7999999999999994,9.5,1.1666722987410227
1.85,9.5,1.4890876317364905
1.9,9.5,1.8211927602924642
1.9499999999999995,9.5,2.1540065225918115
2.0,9.5,2.4779411226099017
2.0499999999999994,9.5,2.783260963288165
2.1,9.5,3.0605619727987983
2.1499999999999995,9.5,3.3012390029878738
2.2,9.5,3.4979095453265803
2.25,9.5,3.6447651283439
2.2999999999999994,9.5,3.737827065884588
2.349999999999999,9.5,3.775090279770504
2.3999999999999995,9.5,3.7565471525746137
2.45,9.5,3.6840921210072977
