6.0500000000000025,4.33,0.5173433816357674
-0.05,4.3500000000000005,0.10630841142018277
-0.03,4.3500000000000005,0.06380206039462659
-0.010000000000000002,4.3500000000000005,0.021270189395595364
0.009999999999999995,4.3500000000000005,-0.02127018939559535
0.03,4.3500000000000005,-0.06380206039462658
0.05,4.3500000000000005,-0.10630841142018277
0.06999999999999999,4.3500000000000005,-0.1487722404985974
0.09000000000000001,4.3500000000000005,-0.1911765626644161
0.11,4.3500000000000005,-0.2335044167541559
0.13,4.3500000000000005,-0.27573887219054466
0.15000000000000002,4.3500000000000005,-0.31786303575452657
0.16999999999999998,4.3500000000000005,-0.3598600583423239
0.19,4.3500000000000005,-0.4017131417048545
0.21,4.3500000000000005,-0.4434055451668069
0.23000000000000004,4.3500000000000005,-0.4849205923226878
0.25,4.3500000000000005,-0.5262416777071611
0.27,4.3500000000000005,-0.5673522734370139
0.29000000000000004,4.3500000000000005,-0.6082359358220879
0.31,4.3500000000000005,-0.6488763119425374
0.33,4.3500000000000005,-0.6892571461897787
0.35000000000000003,4.3500000000000005,-0.729362286768517
0.37,4.3500000000000005,-0.7691756921572485
0.39,4.3500000000000005,-0.8086814375246563
0.41,4.3500000000000005,-0.8478637210993297
0.43,4.3500000000000005,-0.8867068704902622
0.45,4.3500000000000005,-0.9251953489555992
0.47,4.3500000000000005,-0.9633137616171276
0.4900000000000001,4.3500000000000005,-1.0010468616180217
0.51,4.3500000000000005,-1.0383795562213811
0.5299999999999999,4.3500000000000005,-1.075296912847129
0.5499999999999999,4.3500000000000005,-1.1117841650448386
0.57,4.3500000000000005,-1.1478267184001216
0.59,4.3500000000000005,-1.183410156372197
0.61,4.3500000000000005,-1.2185202460603148
0.63,4.3500000000000005,-1.253142943896729
0.65,4.3500000000000005,-1.2872644012639338
0.6699999999999999,4.3500000000000005,-1.3208709700339296
0.69,4.3500000000000005,-1.3539492080272901
0.71,4.3500000000000005,-1.3864858843898549
0.73,4.3500000000000005,-1.4184679848848964
0.75,4.3500000000000005,-1.4498827170986377
0.77,4.3500000000000005,-1.4807175155570511
0.7899999999999999,4.3500000000000005,-1.5109600467518791
0.8099999999999999,4.3500000000000005,-1.5405982140738714
0.83,4.3500000000000005,-1.5696201626512698
0.85,4.3500000000000005,-1.5980142840915978
0.87,4.3500000000000005,-1.6257692211248622
0.89,4.3500000000000005,-1.6528738721463103
0.91,4.3500000000000005,-1.6793173956569245
0.93,4.3500000000000005,-1.7050892145998755
0.95,4.3500000000000005,-1.7301790205912069
0.97,4.3500000000000005,-1.7545767780430477
0.99,4.3500000000000005,-1.7782727281777162
1.01,4.3500000000000005,-1.8012573929311009
1.03,4.3500000000000005,-1.8235215787437584
1.05,4.3500000000000005,-1.8450563802382145
1.07,4.3500000000000005,-1.8658531837809988
1.09,4.3500000000000005,-1.8859036709279824
1.11,4.3500000000000005,-1.9051998217516413
1.13,4.3500000000000005,-1.9237339180489248
1.15,4.3500000000000005,-1.9414985464284331
1.17,4.3500000000000005,-1.958486601275672
1.19,4.3500000000000005,-1.9746912875952063
1.21,4.3500000000000005,-1.990106123728569
1.23,4.3500000000000005,-2.004724943946836
1.25,4.3500000000000005,-2.0185419009168326
1.27,4.3500000000000005,-2.0315514680399955
1.29,4.3500000000000005,-2.043748441662935
1.31,4.3500000000000005,-2.055127943158825
1.33,4.3500000000000005,-2.065685420878792
1.35,4.3500000000000005,-2.075416651972512
1.37,4.3500000000000005,-2.084317744077296
1.39,4.3500000000000005,-2.0923851368749826
1.41,4.3500000000000005,-2.0996156035160154
1.43,4.3500000000000005,-2.1060062519101432
1.45,4.3500000000000005,-2.111554525883216
1.47,4.3500000000000005,-2.1162582061996202
1.49,4.3500000000000005,-2.1201154114499445
1.51,4.3500000000000005,-2.123124598803517
1.53,4.3500000000000005,-2.125284564625519
1.55,4.3500000000000005,-2.126594444958421
1.57,4.3500000000000005,-2.1270537158675538
1.59,4.3500000000000005,-2.1266621936506773
1.61,4.3500000000000005,-2.1254200349114587
1.63,4.3500000000000005,-2.123327736496832
1.65,4.3500000000000005,-2.1203861352982645
1.67,4.3500000000000005,-2.1165964079170165
1.69,4.3500000000000005,-2.1119600701935104
1.71,4.3500000000000005,-2.1064789766010192
1.73,4.3500000000000005,-2.1001553195038998
1.75,4.3500000000000005,-2.0929916282806764
1.77,4.3500000000000005,-2.0849907683123234
1.79,4.3500000000000005,-2.076155939836152
1.81,4.3500000000000005,-2.066490676665756
1.83,4.3500000000000005,-2.055998844777536
1.85,4.3500000000000005,-2.0446846407643564
1.87,4.3500000000000005,-2.03255259015697
1.89,4.3500000000000005,-2.0196075456138605
1.91,4.3500000000000005,-2.0058546849802465
1.93,4.3500000000000005,-1.991299509217014
1.95,4.3500000000000005,-1.9759478402004005
1.97,4.3500000000000005,-1.9598058183933265
1.99,4.3500000000000005,-1.9428799003892911
2.01,4.3500000000000005,-1.9251768563298195
2.03,4.3500000000000005,-1.906703767196499
2.0500000000000003,4.3500000000000005,-1.8874680219786768
2.0700000000000003,4.3500000000000005,-1.8674773147179693
2.0900000000000003,4.3500000000000005,-1.84673964143074
2.1100000000000003,4.3500000000000005,-1.825263296909805
2.1300000000000003,4.3500000000000005,-1.8030568714066253
2.1500000000000004,4.3500000000000005,-1.780129247195321
2.1700000000000004,4.3500000000000005,-1.7564895950198784
2.1900000000000004,4.3500000000000005,-1.7321473704259769
2.2100000000000004,4.3500000000000005,-1.7071123099788958
2.2300000000000004,4.3500000000000005,-1.6813944273690171
2.2500000000000004,4.3500000000000005,-1.6550040094064835
2.27,4.3500000000000005,-1.6279516119066149
2.29,4.3500000000000005,-1.6002480554677143
2.31,4.3500000000000005,-1.5719044211429831
2.33,4.3500000000000005,-1.542932046008241
2.35,4.3500000000000005,-1.5133425186272482
2.37,4.3500000000000005,-1.4831476744164362
2.39,4.3500000000000005,-1.4523595909108955
2.41,4.3500000000000005,-1.4209905829335276
2.43,4.3500000000000005,-1.3890531976692748
2.45,4.3500000000000005,-1.3565602096464164
2.47,4.3500000000000005,-1.3235246156269274
2.49,4.3500000000000005,-1.2899596294079478
2.51,4.3500000000000005,-1.2558786765364371
2.53,4.3500000000000005,-1.2212953889391376
2.5500000000000003,4.3500000000000005,-1.1862235994699837
2.5700000000000003,4.3500000000000005,-1.1506773363771459
2.5900000000000003,4.3500000000000005,-1.114670817691917
2.6100000000000003,4.3500000000000005,-1.0782184455416908
2.6300000000000003,4.3500000000000005,-1.0413348003893022
2.6500000000000004,4.3500000000000005,-1.0040346352010363
2.6700000000000004,4.3500000000000005,-0.9663328695456406
2.6900000000000004,4.3500000000000005,-0.9282445836266928
2.7100000000000004,4.3500000000000005,-0.8897850122507237
2.7300000000000004,4.3500000000000005,-0.8509695387334965
2.7500000000000004,4.3500000000000005,-0.8118136887468851
2.77,4.3500000000000005,-0.7723331241088139
2.79,4.3500000000000005,-0.732543636518736
2.81,4.3500000000000005,-0.692461141241169
2.83,4.3500000000000005,-0.6521016707397974
2.85,4.3500000000000005,-0.611481368264703
2.87,4.3500000000000005,-0.570616481395279
2.89,4.3500000000000005,-0.5295233555414153
2.91,4.3500000000000005,-0.4882184274055521
2.93,4.3500000000000005,-0.44671821840821896
2.95,4.3500000000000005,-0.405039328079686
2.97,4.3500000000000005,-0.3631984274203736
2.99,4.3500000000000005,-0.3212122522326741
3.01,4.3500000000000005,-0.2790975964268546
3.03,4.3500000000000005,-0.236871305303716
3.0500000000000003,4.3500000000000005,-0.1945502688166978
3.0700000000000003,4.3500000000000005,-0.1521514148161219
3.0900000000000003,4.3500000000000005,-0.1096917022782781
3.1100000000000003,4.3500000000000005,-0.06718811452205949
3.1300000000000003,4.3500000000000005,-0.024657652415861632
3.1500000000000004,4.3500000000000005,0.017882672422538253
3.1700000000000004,4.3500000000000005,0.06041584443040157
3.1900000000000004,4.3500000000000005,0.1029248509060266
3.2100000000000004,4.3500000000000005,0.14539268881360226
3.2300000000000004,4.3500000000000005,0.1878023715841957
3.2500000000000004,4.3500000000000005,0.23013693591015386
3.2700000000000005,4.3500000000000005,0.2723794485301995
3.29,4.3500000000000005,0.3145130130025096
3.31,4.3500000000000005,0.3565207764630707
3.33,4.3500000000000005,0.3983859363665935
3.35,4.3500000000000005,0.4400917472073112
3.37,4.3500000000000005,0.4816215272169577
3.39,4.3500000000000005,0.5229586650372523
3.41,4.3500000000000005,0.5640866263642211
3.43,4.3500000000000005,0.6049889605616989
3.45,4.3500000000000005,0.6456493072413642
3.47,4.3500000000000005,0.6860514028066753
3.49,4.3500000000000005,0.7261790869580941
3.51,4.3500000000000005,0.7660163091569883
3.53,4.3500000000000005,0.8055471350456342
3.5500000000000003,4.3500000000000005,0.8447557528207471
3.5700000000000003,4.3500000000000005,0.8836264795579918
3.5900000000000003,4.3500000000000005,0.9221437674849422
3.61,4.3500000000000005,0.9602922101999852
3.63,4.3500000000000005,0.9980565488346737
3.65,4.3500000000000005,1.0354216781570715
3.67,4.3500000000000005,1.0723726526136446
3.69,4.3500000000000005,1.1088946923072838
3.71,4.3500000000000005,1.1449731889090653
3.73,4.3500000000000005,1.1805937115013891
3.75,4.3500000000000005,1.215742012350152
3.770000000000002,4.3500000000000005,1.2504040326036518
3.79,4.3500000000000005,1.2845659079159408
3.81,4.3500000000000005,1.3182139739923815
3.83,4.3500000000000005,1.3513347720551774
3.85,4.3500000000000005,1.3839150542267078
3.87,4.3500000000000005,1.4159417888285024
3.89,4.3500000000000005,1.4474021655937377
3.91,4.3500000000000005,1.4782836007911733
3.93,4.3500000000000005,1.5085737422584782
3.95,4.3500000000000005,1.5382604743429276
3.9700000000000006,4.3500000000000005,1.5673319227475069
3.99,4.3500000000000005,1.5957764592804662
4.010000000000002,4.3500000000000005,1.62358270650645
4.03,4.3500000000000005,1.6507395422973112
4.05,4.3500000000000005,1.6772361042808206
4.07,4.3500000000000005,1.7030617941854689
4.09,4.3500000000000005,1.7282062820796291
4.11,4.3500000000000005,1.7526595105034022
4.13,4.3500000000000005,1.7764116984914544
4.15,4.3500000000000005,1.799453345485285
4.17,4.3500000000000005,1.8217752351333119
4.19,4.3500000000000005,1.8433684389772984
4.21,4.3500000000000005,1.8642243200236117
4.23,4.3500000000000005,1.8843345361979096
4.25,4.3500000000000005,1.903691043681852
4.2700000000000005,4.3500000000000005,1.922286100130532
4.29,4.3500000000000005,1.9401122677692988
4.3100000000000005,4.3500000000000005,1.9571624163687769
4.33,4.3500000000000005,1.9734297260968576
4.3500000000000005,4.3500000000000005,1.988907690246546
4.37,4.3500000000000005,2.003590117838551
4.3900000000000015,4.3500000000000005,2.0174711360975994
4.41,4.3500000000000005,2.0305451928014646
4.4300000000000015,4.3500000000000005,2.042807058501785
4.45,4.3500000000000005,2.0542518286157683
4.4700000000000015,4.3500000000000005,2.064874925387965
4.49,4.3500000000000005,2.0746720997213046
4.510000000000002,4.3500000000000005,2.0836394328766823
4.53,4.3500000000000005,2.0917733380403973
4.550000000000002,4.3500000000000005,2.099070561758836
4.57,4.3500000000000005,2.105528185239805
4.59,4.3500000000000005,2.1111436255200133
4.61,4.3500000000000005,2.1159146364982195
4.63,4.3500000000000005,2.1198393098336457
4.65,4.3500000000000005,2.1229160757092846
4.67,4.3500000000000005,2.125143703459812
4.69,4.3500000000000005,2.126521302063826
4.71,4.3500000000000005,2.127048320500254
4.73,4.3500000000000005,2.126724547968748
4.75,4.3500000000000005,2.125550113974004
4.7700000000000005,4.3500000000000005,2.1235254882739603
4.79,4.3500000000000005,2.120651480691903
4.8100000000000005,4.3500000000000005,2.1169292407925444
4.83,4.3500000000000005,2.112360257422216
4.8500000000000005,4.3500000000000005,2.106946358113347
4.87,4.3500000000000005,2.100689708353476
4.8900000000000015,4.3500000000000005,2.0935928107190858
4.91,4.3500000000000005,2.085658503874607
4.9300000000000015,4.3500000000000005,2.0768899614369882
4.95,4.3500000000000005,2.0672906907062902
4.9700000000000015,4.3500000000000005,2.0568645312628178
4.99,4.3500000000000005,2.0456156534313368
5.010000000000002,4.3500000000000005,2.033548556612994
5.03,4.3500000000000005,2.0206680674856257
5.050000000000002,4.3500000000000005,2.006979338073144
5.07,4.3500000000000005,1.9924878436848017
5.09,4.3500000000000005,1.977199380725136
5.11,4.3500000000000005,1.9611200643754856
5.13,4.3500000000000005,1.9442563261480057
5.15,4.3500000000000005,1.9266149113131368
5.17,4.3500000000000005,1.9082028762016008
5.19,4.3500000000000005,1.8890275853819485
5.21,4.3500000000000005,1.8690967087148431
5.23,4.3500000000000005,1.848418218285208
5.25,4.3500000000000005,1.827000385213508
5.2700000000000005,4.3500000000000005,1.8048517763474008
5.29,4.3500000000000005,1.781981250835126
5.3100000000000005,4.3500000000000005,1.7583979565819488
5.33,4.3500000000000005,1.734111326591134
5.3500000000000005,4.3500000000000005,1.709131075190857
5.37,4.3500000000000005,1.6834671941486157
5.3900000000000015,4.3500000000000005,1.6571299486746436
5.41,4.3500000000000005,1.6301298733159744
5.4300000000000015,4.3500000000000005,1.6024777677427524
5.45,4.3500000000000005,1.5741846924285203
5.4700000000000015,4.3500000000000005,1.5452619642261651
5.49,4.3500000000000005,1.5157211518413385
5.5100000000000025,4.3500000000000005,1.4855740712051198
5.53,4.3500000000000005,1.4548327807478103
5.5500000000000025,4.3500000000000005,1.4235095765757129
5.57,4.3500000000000005,1.3916169875528606
5.59,4.3500000000000005,1.3591677702896334
5.61,4.3500000000000005,1.3261749040402842
5.63,4.3500000000000005,1.2926515855114162
5.65,4.3500000000000005,1.2586112235834672
5.67,4.3500000000000005,1.2240674339473452
5.69,4.3500000000000005,1.1890340336583245
5.71,4.3500000000000005,1.1535250356094175
5.73,4.3500000000000005,1.1175546429263945
5.75,4.3500000000000005,1.0811372432867319
5.7700000000000005,4.3500000000000005,1.0442874031647242
5.79,4.3500000000000005,1.0070198620050983
5.8100000000000005,4.3500000000000005,0.9693495263274218
5.83,4.3500000000000005,0.9312914637637036
5.8500000000000005,4.3500000000000005,0.8928608970315324
5.87,4.3500000000000005,0.8540731978452035
5.8900000000000015,4.3500000000000005,0.8149438807672253
5.91,4.3500000000000005,0.7754885970027158
5.9300000000000015,4.3500000000000005,0.7357231281391136
5.95,4.3500000000000005,0.6956633798337682
5.9700000000000015,4.3500000000000005,0.6553253754518757
5.99,4.3500000000000005,0.6147252496573593
6.0100000000000025,4.3500000000000005,0.5738792419592056
6.03,4.3500000000000005,0.5328036902158912
6.0500000000000025,4.3500000000000005,0.4915150241004432
-0.05,4.37,0.10067954617824998
-0.03,4.37,0.06042384040882001
-0.010000000000000002,4.37,0.020143965908866968
0.009999999999999995,4.37,-0.020143965908866964
0.03,4.37,-0.06042384040882
0.05,4.37,-0.10067954617824998
0.06999999999999999,4.37,-0.14089498147158466
0.09000000000000001,4.37,-0.18105406065090549
0.11,4.37,-0.22114072061998785
0.13,4.37,-0.26113892724932586
0.15000000000000002,4.37,-0.30103268178957016
0.16999999999999998,4.37,-0.34080602727081405
0.19,4.37,-0.3804430548851695
0.21,4.37,-0.4199279103500773
0.23000000000000004,4.37,-0.4592448002498093
0.25,4.37,-0.4983779983526235
0.27,4.37,-0.5373118519010482
0.29000000000000004,4.37,-0.5760307878727751
0.31,4.37,-0.6145193192096606
0.33,4.37,-0.6527620510123443
0.35000000000000003,4.37,-0.6907436866980009
0.37,4.37,-0.7284490341187713
0.39,4.37,-0.7658630116384184
0.41,4.37,-0.8029706541647809
0.43,4.37,-0.8397571191356101
0.45,4.37,-0.8762076924553975
0.47,4.37,-0.9123077943808159
0.4900000000000001,4.37,-0.9480429853524242
0.51,4.37,-0.9833989717702956
0.5299999999999999,4.37,-1.0183616117112706
0.5499999999999999,4.37,-1.0529169205855349
0.57,4.37,-1.08705107673027
0.59,4.37,-1.120750426938134
0.61,4.37,-1.1540014919183628
0.63,4.37,-1.1867909716883054
0.65,4.37,-1.2191057508932412
0.6699999999999999,4.37,-1.2509329040523465
0.69,4.37,-1.2822597007287142
0.71,4.37,-1.3130736106213579
0.73,4.37,-1.3433623085771684
0.75,4.37,-1.373113679520806
0.77,4.37,-1.4023158233005737
0.7899999999999999,4.37,-1.4309570594483163
0.8099999999999999,4.37,-1.4590259318514531
0.83,4.37,-1.4865112133352685
0.85,4.37,-1.5134019101536351
0.87,4.37,-1.5396872663863634
0.89,4.37,-1.5653567682414269
0.91,4.37,-1.5904001482603392
0.93,4.37,-1.614807389425
0.95,4.37,-1.6385687291643691
0.97,4.37,-1.6616746632593635
0.99,4.37,-1.6841159496444214
1.01,4.37,-1.7058836121042016
1.03,4.37,-1.7269689438639515
1.05,4.37,-1.7473635110721015
1.07,4.37,-1.7670591561736917
1.09,4.37,-1.7860480011732878
1.11,4.37,-1.80432245078607
1.13,4.37,-1.8218751954758496
1.15,4.37,-1.8386992143787844
1.17,4.37,-1.8547877781116304
1.19,4.37,-1.8701344514634053
1.21,4.37,-1.8847330959693889
1.23,4.37,-1.8985778723664242
1.25,4.37,-1.911663242928547
1.27,4.37,-1.9239839736820017
1.29,4.37,-1.9355351364987607
1.31,4.37,-1.9463121110677124
1.33,4.37,-1.9563105867427184
1.35,4.37,-1.9655265642668207
1.37,4.37,-1.973956357371888
1.39,4.37,-1.9815965942530736
1.41,4.37,-1.988444218917493
1.43,4.37,-1.9944964924065824
1.45,4.37,-1.999750993891641
1.47,4.37,-2.004205621642134
1.49,4.37,-2.007858593866355
1.51,4.37,-2.0107084494241207
1.53,4.37,-2.012754048411205
1.55,4.37,-2.0139945726152884
1.57,4.37,-2.0144295258432283
1.59,4.37,-2.0140587341195326
1.61,4.37,-2.012882345755948
1.63,4.37,-2.0109008312921337
1.65,4.37,-2.0081149833074576
1.67,4.37,-2.004525916103967
1.69,4.37,-2.000135065260691
1.71,4.37,-1.9949441870594216
1.73,4.37,-1.988955357782231
1.75,4.37,-1.9821709728809784
1.77,4.37,-1.9745937460191672
1.79,4.37,-1.9662267079865137
1.81,4.37,-1.957073205486672
1.83,4.37,-1.9471368997985967
1.85,4.37,-1.9364217653120828
1.87,4.37,-1.924932087938056
1.89,4.37,-1.912672463394272
1.91,4.37,-1.8996477953670907
1.93,4.37,-1.8858632935500617
1.95,4.37,-1.8713244715601216
1.97,4.37,-1.8560371447322177
1.99,4.37,-1.8400074277932528
2.01,4.37,-1.8232417324162755
2.03,4.37,-1.8057467646558976
2.0500000000000003,4.37,-1.78752952226596
2.0700000000000003,4.37,-1.7685972919005248
2.0900000000000003,4.37,-1.748957646199313
2.1100000000000003,4.37,-1.7286184407587453
2.1300000000000003,4.37,-1.7075878109898126
2.1500000000000004,4.37,-1.685874168864018
2.1700000000000004,4.37,-1.6634861995486998
2.1900000000000004,4.37,-1.6404328579330834
2.2100000000000004,4.37,-1.6167233650464397
2.2300000000000004,4.37,-1.5923672043698018
2.2500000000000004,4.37,-1.5673741180426952
2.27,4.37,-1.5417541029664157
2.29,4.37,-1.5155174068053956
2.31,4.37,-1.4886745238882828
2.33,4.37,-1.461236191010344
2.35,4.37,-1.4332133831388902
2.37,4.37,-1.4046173090234382
2.39,4.37,-1.3754594067123571
2.41,4.37,-1.3457513389778062
2.43,4.37,-1.315504988650776
2.45,4.37,-1.284732453868118
2.47,4.37,-1.25344604323345
2.49,4.37,-1.22165827089388
2.51,4.37,-1.1893818515345125
2.53,4.37,-1.1566296952927442
2.5500000000000003,4.37,-1.1234149025943825
2.5700000000000003,4.37,-1.0897507589136484
2.5900000000000003,4.37,-1.0556507294591655
2.6100000000000003,4.37,-1.0211284537880545
2.6300000000000003,4.37,-0.9861977403502924
2.6500000000000004,4.37,-0.9508725609655182
2.6700000000000004,4.37,-0.9151670452344896
2.6900000000000004,4.37,-0.8790954748874317
2.7100000000000004,4.37,-0.8426722780715356
2.7300000000000004,4.37,-0.8059120235798916
2.7500000000000004,4.37,-0.7688294150241658
2.77,4.37,-0.7314392849533535
2.79,4.37,-0.6937565889209527
2.81,4.37,-0.6557963995029481
2.83,4.37,-0.6175739002689776
2.85,4.37,-0.5791043797091086
2.87,4.37,-0.5404032251186446
2.89,4.37,-0.5014859164434134
2.91,4.37,-0.4623680200879946
2.93,4.37,-0.4230651826893654
2.95,4.37,-0.3835931248584542
2.97,4.37,-0.3439676348921065
2.99,4.37,-0.304204562457976
3.01,4.37,-0.26431981225486906
3.03,4.37,-0.2243293376510773
3.0500000000000003,4.37,-0.18424913430324305
3.0700000000000003,4.37,-0.14409523375830988
3.0900000000000003,4.37,-0.10388369704111756
3.1100000000000003,4.37,-0.06363060823020628
3.1300000000000003,4.37,-0.0233520680243997
3.1500000000000004,4.37,0.01693581269725987
3.1700000000000004,4.37,0.057216919319648375
3.1900000000000004,4.37,0.09747513993719108
3.2100000000000004,4.37,0.13769437179841013
3.2300000000000004,4.37,0.17785852774681027
3.2500000000000004,4.37,0.2179515426555272
3.2700000000000005,4.37,0.25795737985316364
3.29,4.37,0.2978600375382438
3.31,4.37,0.33764355517972383
3.33,4.37,0.3772920199009861
3.35,4.37,0.4167895728447809
3.37,4.37,0.4561204155165581
3.39,4.37,0.4952688161036533
3.41,4.37,0.534219115767803
3.43,4.37,0.5729557349084722
3.45,4.37,0.6114631793944859
3.47,4.37,0.6497260467614756
3.49,4.37,0.6877290323726591
3.51,4.37,0.7254569355404918
3.53,4.37,0.7628946656067385
3.5500000000000003,4.37,0.8000272479785355
3.5700000000000003,4.37,0.8368398301180291
3.5900000000000003,4.37,0.8733176874831909
3.61,4.37,0.90944622941744
3.63,4.37,0.9452110049857104
3.65,4.37,0.980597708754632
3.67,4.37,1.0155921865145132
3.69,4.37,1.0501804409408373
3.71,4.37,1.0843486371930042
3.73,4.37,1.118083108448083
3.75,4.37,1.1513703613673587
3.770000000000002,4.37,1.1841970814934877
3.79,4.37,1.2165501385761022
3.81,4.37,1.2484165918237389
3.83,4.37,1.279783695079979
3.85,4.37,1.3106389019217424
3.87,4.37,1.3409698706776894
3.89,4.37,1.3707644693647252
3.91,4.37,1.4000107805406308
3.93,4.37,1.4286971060708815
3.95,4.37,1.4568119718077452
3.9700000000000006,4.37,1.4843441321797868
3.99,4.37,1.5112825746899463
4.010000000000002,4.37,1.537616524320397
4.03,4.37,1.5633354478423986
4.05,4.37,1.588429058029458
4.07,4.37,1.6128873177720784
4.09,4.37,1.6367004440924662
4.11,4.37,1.6598589120576
4.13,4.37,1.6823534585890665
4.15,4.37,1.7041750861681788
4.17,4.37,1.7253150664348542
4.19,4.37,1.7457649436788512
4.21,4.37,1.7655165382219309
4.23,4.37,1.78456194968963
4.25,4.37,1.8028935601712937
4.2700000000000005,4.37,1.8205040372671504
4.29,4.37,1.8373863370211632
4.3100000000000005,4.37,1.8535337067385256
4.33,4.37,1.868939687686645
4.3500000000000005,4.37,1.883598117678555
4.37,4.37,1.8975031335376988
4.3900000000000015,4.37,1.9106491734431328
4.41,4.37,1.9230309791541715
4.4300000000000015,4.37,1.93464359811362
4.45,4.37,1.9454823854287275
4.4700000000000015,4.37,1.9555430057290828
4.49,4.37,1.9648214349007047
4.510000000000002,4.37,1.9733139616956368
4.53,4.37,1.9810171892163928
4.550000000000002,4.37,1.9879280362746719
4.57,4.37,1.9940437386237952
4.59,4.37,1.9993618500643648
4.61,4.37,2.0038802434227105
4.63,4.37,2.0075971114017346
4.65,4.37,2.0105109673038024
4.67,4.37,2.0126206456254043
4.69,4.37,2.01392530252334
4.71,4.37,2.014424416152245
4.73,4.37,2.014117786873325
4.75,4.37,2.0130055373342
4.7700000000000005,4.37,2.0110881124198583
4.79,4.37,2.0083662790746986
4.8100000000000005,4.37,2.004841125995769
4.83,4.37,2.0005140631973
4.8500000000000005,4.37,1.9953868214467168
4.87,4.37,1.9894614515723583
4.8900000000000015,4.37,1.9827403236431689
4.91,4.37,1.975226126020709
4.9300000000000015,4.37,1.9669218642838369
4.95,4.37,1.9578308600265264
4.9700000000000015,4.37,1.947956749529269
4.99,4.37,1.9373034823046105
5.010000000000002,4.37,1.9258753195173983
5.03,4.37,1.9136768322803752
5.050000000000002,4.37,1.9007128998257896
5.07,4.37,1.886988707553776
5.09,4.37,1.8725097449582533
5.11,4.37,1.857281803431212
5.13,4.37,1.8413109739462257
5.15,4.37,1.8246036446221447
5.17,4.37,1.8071664981679416
5.19,4.37,1.7890065092097016
5.21,4.37,1.7701309415008808
5.23,4.37,1.7505473450168902
5.25,4.37,1.7302635529352135
5.2700000000000005,4.37,1.7092876785022348
5.29,4.37,1.6876281117880547
5.3100000000000005,4.37,1.6652935163305669
5.33,4.37,1.6422928256701652
5.3500000000000005,4.37,1.6186352397764396
5.37,4.37,1.5943302213683206
5.3900000000000015,4.37,1.5693874921291058
5.41,4.37,1.5438170288179278
5.4300000000000015,4.37,1.5176290592791741
5.45,4.37,1.4908340583514952
5.4700000000000015,4.37,1.4634427436779955
5.49,4.37,1.4354660714193364
5.5100000000000025,4.37,1.4069152318714009
5.53,4.37,1.3778016449893369
5.5500000000000025,4.37,1.34813695581972
5.57,4.37,1.3179330298426961
5.59,4.37,1.2872019482259418
5.61,4.37,1.255956002992359
5.63,4.37,1.2242076921034375
5.65,4.37,1.1919697144602253
5.67,4.37,1.1592549648239474
5.69,4.37,1.1260765286582657
5.71,4.37,1.0924476768952749
5.73,4.37,1.0583818606273003
5.75,4.37,1.0238927057266458
5.7700000000000005,4.37,0.9889940073954201
5.79,4.37,0.9536997246476484
5.8100000000000005,4.37,0.9180239747258432
5.83,4.37,0.8819810274543055
5.8500000000000005,4.37,0.8455852995313748
5.87,4.37,0.8088513487629535
5.8900000000000015,4.37,0.771793868239566
5.91,4.37,0.7344276804593323
5.9300000000000015,4.37,0.6967677313991516
5.95,4.37,0.6588290845365254
5.9700000000000015,4.37,0.6206269148243537
5.99,4.37,0.5821765026211689
6.0100000000000025,4.37,0.5434932275791842
6.03,4.37,0.5045925624926489
6.0500000000000025,4.37,0.4654900671089264
-0.05,4.3900000000000015,0.09501041046022167
-0.03,4.3900000000000015,0.05702145169249021
-0.010000000000000002,4.3900000000000015,0.019009685104357625
0.009999999999999995,4.3900000000000015,-0.019009685104357608
0.03,4.3900000000000015,-0.05702145169249021
0.05,4.3900000000000015,-0.09501041046022167
0.06999999999999999,4.3900000000000015,-0.13296136633055766
0.09000000000000001,4.3900000000000015,-0.17085913942715594
0.11,4.3900000000000015,-0.20868857114607486
0.13,4.3900000000000015,-0.24643453021901265
0.15000000000000002,4.3900000000000015,-0.2840819187656127
0.16999999999999998,4.3900000000000015,-0.32161567833241483
0.19,4.3900000000000015,-0.359020795916036
0.21,4.3900000000000015,-0.3962823099681708
0.23000000000000004,4.3900000000000015,-0.43338531638001204
0.25,4.3900000000000015,-0.470314974443695
0.27,4.3900000000000015,-0.5070565127883834
0.29000000000000004,4.3900000000000015,-0.5435952352886196
0.31,4.3900000000000015,-0.5799165269425802
0.33,4.3900000000000015,-0.6160058597178812
0.35000000000000003,4.3900000000000015,-0.6518487983625971
0.37,4.3900000000000015,-0.687431006179169
0.39,4.3900000000000015,-0.7227382507588941
0.41,4.3900000000000015,-0.757756409674697
0.43,4.3900000000000015,-0.7924714761299141
0.45,4.3900000000000015,-0.8268695645608247
0.47,4.3900000000000015,-0.8609369161906917
0.4900000000000001,4.3900000000000015,-0.8946599045330881
0.51,4.3900000000000015,-0.9280250408423109
0.5299999999999999,4.3900000000000015,-0.9610189795086992
0.5499999999999999,4.3900000000000015,-0.9936285233966988
0.57,4.3900000000000015,-1.0258406291235442
0.59,4.3900000000000015,-1.0576424122764327
0.61,4.3900000000000015,-1.0890211525661215
0.63,4.3900000000000015,-1.1199642989148721
0.65,4.3900000000000015,-1.150459474476715
0.6699999999999999,4.3900000000000015,-1.1804944815880225
0.69,4.3900000000000015,-1.2100573066464109
0.71,4.3900000000000015,-1.2391361249160235
0.73,4.3900000000000015,-1.2677193052572646
